"","Bigram","Frequency","txt1","txt2","PRED"
"215","i could",16,"i","could","i"
"216","wanted to",16,"wanted","to","wanted"
"217","didn t",16,"didn","t","didn"
"218","kind of",16,"kind","of","kind"
"219","is to",16,"is","to","is"
"220","know i",16,"know","i","know"
"221","to know",16,"to","know","to"
"222","and my",16,"and","my","and"
"223","must be",16,"must","be","must"
"224","the game",16,"the","game","the"
"225","into a",16,"into","a","into"
"226","could be",15,"could","be","could"
"227","up in",15,"up","in","up"
"228","love you",15,"love","you","love"
"229","be in",15,"be","in","be"
"230","number of",15,"number","of","number"
"231","of it",15,"of","it","of"
"232","it would",15,"it","would","it"
"233","well as",15,"well","as","well"
"234","as an",15,"as","an","as"
"235","is just",15,"is","just","is"
"236","in our",15,"in","our","in"
"237","with my",15,"with","my","with"
"238","last year",15,"last","year","last"
"239","as you",15,"as","you","as"
"240","that you",15,"that","you","that"
"241","i thought",15,"i","thought","i"
"242","so many",15,"so","many","so"
"243","i hope",15,"i","hope","i"
"244","when you",15,"when","you","when"
"245","the past",15,"the","past","the"
"246","he had",15,"he","had","he"
"247","a long",15,"a","long","a"
"248","think i",14,"think","i","think"
"249","of us",14,"of","us","of"
"250","to come",14,"to","come","to"
"251","a very",14,"a","very","a"
"252","in one",14,"in","one","in"
"253","the second",14,"the","second","the"
"254","the rest",14,"the","rest","the"
"255","because of",14,"because","of","because"
"256","full of",14,"full","of","full"
"257","than the",14,"than","the","than"
"258","and he",14,"and","he","and"
"259","i didnt",14,"i","didnt","i"
"260","i got",14,"i","got","i"
"261","up with",14,"up","with","up"
"262","by a",14,"by","a","by"
"263","the th",14,"the","th","the"
"264","end of",14,"end","of","end"
"265","for more",14,"for","more","for"
"266","should be",14,"should","be","should"
"267","it i",14,"it","i","it"
"268","to keep",14,"to","keep","to"
"269","could have",14,"could","have","could"
"270","look at",14,"look","at","look"
"271","got to",14,"got","to","got"
"272","like the",14,"like","the","like"
"273","she said",14,"she","said","she"
"274","expected to",14,"expected","to","expected"
"275","said he",14,"said","he","said"
"276","to give",13,"to","give","to"
"277","have the",13,"have","the","have"
"278","me in",13,"me","in","me"
"279","get to",13,"get","to","get"
"280","try to",13,"try","to","try"
"281","the top",13,"the","top","the"
"282","because i",13,"because","i","because"
"283","rest of",13,"rest","of","rest"
"284","of what",13,"of","what","of"
"285","not a",13,"not","a","not"
"286","and so",13,"and","so","and"
"287","off the",13,"off","the","off"
"288","to find",13,"to","find","to"
"289","is in",13,"is","in","is"
"290","me i",13,"me","i","me"
"291","what you",13,"what","you","what"
"292","of all",13,"of","all","of"
"293","be the",13,"be","the","be"
"294","the s",13,"the","s","the"
"295","last night",13,"last","night","last"
"296","who was",13,"who","was","who"
"297","under the",13,"under","the","under"
"298","no one",13,"no","one","no"
"299","look like",13,"look","like","look"
"300","not be",13,"not","be","not"
"301","a m",13,"a","m","a"
"302","the case",13,"the","case","the"
"303","after a",13,"after","a","after"
"304","i did",12,"i","did","i"
"305","like to",12,"like","to","like"
"306","and even",12,"and","even","and"
"307","its a",12,"its","a","its"
"308","do with",12,"do","with","do"
"309","and their",12,"and","their","and"
"310","do not",12,"do","not","do"
"311","them to",12,"them","to","them"
"312","say that",12,"say","that","say"
"313","a large",12,"a","large","a"
"314","who is",12,"who","is","who"
"315","before the",12,"before","the","before"
"316","which was",12,"which","was","which"
"317","that s",12,"that","s","that"
"318","because the",12,"because","the","because"
"319","then i",12,"then","i","then"
"320","may have",12,"may","have","may"
"321","which i",12,"which","i","which"
"322","for this",12,"for","this","for"
"323","i need",12,"i","need","i"
"324","time for",12,"time","for","time"
"325","decided to",12,"decided","to","decided"
"326","out the",12,"out","the","out"
"327","used to",12,"used","to","used"
"328","did not",12,"did","not","did"
"329","what is",12,"what","is","what"
"330","i like",12,"i","like","i"
"331","as we",12,"as","we","as"
"332","down to",12,"down","to","down"
"333","for you",12,"for","you","for"
"334","much of",12,"much","of","much"
"335","cant wait",12,"cant","wait","cant"
"336","they have",12,"they","have","they"
"337","the company",12,"the","company","the"
"338","this week",12,"this","week","this"
"339","most of",12,"most","of","most"
"340","may be",12,"may","be","may"
"341","me and",12,"me","and","me"
"342","during the",12,"during","the","during"
"343","years ago",12,"years","ago","years"
"344","since the",12,"since","the","since"
"345","on his",12,"on","his","on"
"346","see the",12,"see","the","see"
"347","talk about",11,"talk","about","talk"
"348","a couple",11,"a","couple","a"
"349","the house",11,"the","house","the"
"350","in front",11,"in","front","in"
"351","front of",11,"front","of","front"
"352","doesn t",11,"doesn","t","doesn"
"353","to his",11,"to","his","to"
"354","and not",11,"and","not","and"
"355","last week",11,"last","week","last"
"356","not to",11,"not","to","not"
"357","time i",11,"time","i","time"
"358","that they",11,"that","they","that"
"359","in this",11,"in","this","in"
"360","is going",11,"is","going","is"
"361","of these",11,"of","these","of"
"362","what a",11,"what","a","what"
"363","to stop",11,"to","stop","to"
"364","make a",11,"make","a","make"
"365","know that",11,"know","that","know"
"366","the one",11,"the","one","the"
"367","that would",11,"that","would","that"
"368","it and",11,"it","and","it"
"369","my life",11,"my","life","my"
"370","get the",11,"get","the","get"
"371","was going",11,"was","going","was"
"372","time and",11,"time","and","time"
"373","we had",11,"we","had","we"
"374","the day",11,"the","day","the"
"375","a more",11,"a","more","a"
"376","a whole",11,"a","whole","a"
"377","let me",11,"let","me","let"
"378","here in",11,"here","in","here"
"379","what the",11,"what","the","what"
"380","to you",11,"to","you","to"
"381","up a",11,"up","a","up"
"382","not the",11,"not","the","not"
"383","i cant",11,"i","cant","i"
"384","got a",11,"got","a","got"
"385","what they",11,"what","they","what"
"386","and get",11,"and","get","and"
"387","had been",11,"had","been","had"
"388","each other",11,"each","other","each"
"389","up and",11,"up","and","up"
"390","for your",11,"for","your","for"
"391","state of",11,"state","of","state"
"392","so far",11,"so","far","so"
"393","and its",11,"and","its","and"
"394","going on",11,"going","on","going"
"395","you dont",11,"you","dont","you"
"396","how to",11,"how","to","how"
"397","such a",11,"such","a","such"
"398","be able",11,"be","able","be"
"399","the season",11,"the","season","the"
"400","couple of",10,"couple","of","couple"
"401","make it",10,"make","it","make"
"402","for her",10,"for","her","for"
"403","even more",10,"even","more","even"
"404","think that",10,"think","that","think"
"405","the number",10,"the","number","the"
"406","i knew",10,"i","knew","i"
"407","i ll",10,"i","ll","i"
"408","the whole",10,"the","whole","the"
"409","but they",10,"but","they","but"
"410","at this",10,"at","this","at"
"411","but that",10,"but","that","but"
"412","and that",10,"and","that","and"
"413","addition to",10,"addition","to","addition"
"414","and other",10,"and","other","and"
"415","and you",10,"and","you","and"
"416","high school",10,"high","school","high"
"417","and more",10,"and","more","and"
"418","as they",10,"as","they","as"
"419","wants to",10,"wants","to","wants"
"420","to their",10,"to","their","to"
"421","in your",10,"in","your","in"
"422","between the",10,"between","the","between"
"423","called the",10,"called","the","called"
"424","it a",10,"it","a","it"
"425","if he",10,"if","he","if"
"426","about how",10,"about","how","about"
"427","of people",10,"of","people","of"
"428","members of",10,"members","of","members"
"429","talking about",10,"talking","about","talking"
"430","sort of",10,"sort","of","sort"
"431","and her",10,"and","her","and"
"432","in addition",10,"in","addition","in"
"433","through the",10,"through","the","through"
"434","even if",10,"even","if","even"
"435","s a",10,"s","a","s"
"436","can t",10,"can","t","can"
"437","to create",10,"to","create","to"
"438","the kids",10,"the","kids","the"
"439","you get",10,"you","get","you"
"440","when they",10,"when","they","when"
"441","to pay",10,"to","pay","to"
"442","now i",10,"now","i","now"
"443","a small",10,"a","small","a"
"444","that can",10,"that","can","that"
"445","to start",10,"to","start","to"
"446","i mean",10,"i","mean","i"
"447","who has",10,"who","has","who"
"448","him to",10,"him","to","him"
"449","that there",10,"that","there","that"
"450","love to",10,"love","to","love"
"451","follow me",10,"follow","me","follow"
"452","out to",10,"out","to","out"
"453","its not",10,"its","not","its"
"454","of being",10,"of","being","of"
"455","who have",10,"who","have","who"
"456","will not",10,"will","not","will"
"457","or a",10,"or","a","or"
"458","wait to",10,"wait","to","wait"
"459","less than",10,"less","than","less"
"460","the two",10,"the","two","the"
"461","when he",10,"when","he","when"
"462","those who",10,"those","who","those"
"463","on that",10,"on","that","on"
"464","the story",10,"the","story","the"
"465","of its",10,"of","its","of"
"466","as if",10,"as","if","as"
"467","it will",10,"it","will","it"
"468","it up",10,"it","up","it"
"469","take a",10,"take","a","take"
"470","with me",10,"with","me","with"
"471","looking for",10,"looking","for","looking"
"472","to meet",10,"to","meet","to"
"473","you want",10,"you","want","you"
"474","to help",10,"to","help","to"
"475","you a",10,"you","a","you"
"476","to play",10,"to","play","to"
"477","t know",9,"t","know","t"
"478","hundreds of",9,"hundreds","of","hundreds"
"479","they had",9,"they","had","they"
"480","other than",9,"other","than","other"
"481","believe that",9,"believe","that","believe"
"482","this time",9,"this","time","this"
"483","and had",9,"and","had","and"
"484","she is",9,"she","is","she"
"485","a way",9,"a","way","a"
"486","you for",9,"you","for","you"
"487","how i",9,"how","i","how"
"488","wasn t",9,"wasn","t","wasn"
"489","on it",9,"on","it","on"
"490","make me",9,"make","me","make"
"491","is this",9,"is","this","is"
"492","instead of",9,"instead","of","instead"
"493","that are",9,"that","are","that"
"494","theres a",9,"theres","a","theres"
"495","the book",9,"the","book","the"
"496","so that",9,"so","that","so"
"497","them and",9,"them","and","them"
"498","for some",9,"for","some","for"
"499","was in",9,"was","in","was"
"500","i also",9,"i","also","i"
"501","i used",9,"i","used","i"
"502","the three",9,"the","three","the"
"503","of that",9,"of","that","of"
"504","him and",9,"him","and","him"
"505","work with",9,"work","with","work"
"506","rather than",9,"rather","than","rather"
"507","to this",9,"to","this","to"
"508","the right",9,"the","right","the"
"509","you do",9,"you","do","you"
"510","the big",9,"the","big","the"
"511","is it",9,"is","it","is"
"512","to us",9,"to","us","to"
"513","in their",9,"in","their","in"
"514","out and",9,"out","and","out"
"515","ready to",9,"ready","to","ready"
"516","is also",9,"is","also","is"
"517","you re",9,"you","re","you"
"518","we were",9,"we","were","we"
"519","i really",9,"i","really","i"
"520","he s",9,"he","s","he"
"521","went to",9,"went","to","went"
"522","or two",9,"or","two","or"
"523","do the",9,"do","the","do"
"524","of new",9,"of","new","of"
"525","to show",9,"to","show","to"
"526","for his",9,"for","his","for"
"527","the film",9,"the","film","the"
"528","and is",9,"and","is","and"
"529","about a",9,"about","a","about"
"530","the movie",9,"the","movie","the"
"531","that has",9,"that","has","that"
"532","down the",9,"down","the","down"
"533","a woman",9,"a","woman","a"
"534","when it",9,"when","it","when"
"535","but he",9,"but","he","but"
"536","can i",9,"can","i","can"
"537","but this",9,"but","this","but"
"538","isn t",9,"isn","t","isn"
"539","we will",9,"we","will","we"
"540","you would",9,"you","would","you"
"541","his wife",9,"his","wife","his"
"542","a day",9,"a","day","a"
"543","and one",9,"and","one","and"
"544","for it",9,"for","it","for"
"545","i hate",9,"i","hate","i"
"546","that one",9,"that","one","that"
"547","i see",9,"i","see","i"
"548","i feel",9,"i","feel","i"
"549","are a",9,"are","a","are"
"550","to try",9,"to","try","to"
"551","a free",9,"a","free","a"
"552","dont have",9,"dont","have","dont"
"553","here and",9,"here","and","here"
"554","in that",9,"in","that","in"
"555","but not",9,"but","not","but"
"556","hard to",9,"hard","to","hard"
"557","against the",9,"against","the","against"
"558","did you",9,"did","you","did"
"559","come to",9,"come","to","come"
"560","a second",9,"a","second","a"
"561","said it",9,"said","it","said"
"562","i wish",9,"i","wish","i"
"563","with and",9,"with","and","with"
"564","to look",9,"to","look","to"
"565","more of",9,"more","of","more"
"566","they can",9,"they","can","they"
"567","they re",8,"they","re","they"
"568","too much",8,"too","much","too"
"569","the law",8,"the","law","the"
"570","you were",8,"you","were","you"
"571","were going",8,"were","going","were"
"572","to those",8,"to","those","to"
"573","would like",8,"would","like","would"
"574","for my",8,"for","my","for"
"575","up on",8,"up","on","up"
"576","other people",8,"other","people","other"
"577","to her",8,"to","her","to"
"578","be an",8,"be","an","be"
"579","was not",8,"was","not","was"
"580","of god",8,"of","god","of"
"581","off and",8,"off","and","off"
"582","the ball",8,"the","ball","the"
"583","what to",8,"what","to","what"
"584","with it",8,"with","it","with"
"585","to put",8,"to","put","to"
"586","and some",8,"and","some","and"
"587","made a",8,"made","a","made"
"588","are very",8,"are","very","are"
"589","and how",8,"and","how","and"
"590","for all",8,"for","all","for"
"591","that a",8,"that","a","that"
"592","thanks to",8,"thanks","to","thanks"
"593","much more",8,"much","more","much"
"594","does not",8,"does","not","does"
"595","to ask",8,"to","ask","to"
"596","just to",8,"just","to","just"
"597","is still",8,"is","still","is"
"598","he would",8,"he","would","he"
"599","if they",8,"if","they","if"
"600","s not",8,"s","not","s"
"601","based on",8,"based","on","based"
"602","with an",8,"with","an","with"
"603","with her",8,"with","her","with"
"604","find a",8,"find","a","find"
"605","lots of",8,"lots","of","lots"
"606","kinds of",8,"kinds","of","kinds"
"607","think of",8,"think","of","think"
"608","until the",8,"until","the","until"
"609","is no",8,"is","no","is"
"610","s and",8,"s","and","s"
"611","not only",8,"not","only","not"
"612","there s",8,"there","s","there"
"613","make sure",8,"make","sure","make"
"614","with you",8,"with","you","with"
"615","and now",8,"and","now","and"
"616","in recent",8,"in","recent","in"
"617","for their",8,"for","their","for"
"618","my head",8,"my","head","my"
"619","the kind",8,"the","kind","the"
"620","all that",8,"all","that","all"
"621","to bring",8,"to","bring","to"
"622","my favorite",8,"my","favorite","my"
"623","to it",8,"to","it","to"
"624","as he",8,"as","he","as"
"625","the show",8,"the","show","the"
"626","at home",8,"at","home","at"
"627","like that",8,"like","that","like"
"628","the sun",8,"the","sun","the"
"629","the night",8,"the","night","the"
"630","that were",8,"that","were","that"
"631","on them",8,"on","them","on"
"632","and to",8,"and","to","and"
"633","we do",8,"we","do","we"
"634","have an",8,"have","an","have"
"635","back in",8,"back","in","back"
"636","the government",8,"the","government","the"
"637","from my",8,"from","my","from"
"638","ability to",8,"ability","to","ability"
"639","would love",8,"would","love","would"
"640","way of",8,"way","of","way"
"641","dont know",8,"dont","know","dont"
"642","with his",8,"with","his","with"
"643","hope you",8,"hope","you","hope"
"644","love and",8,"love","and","love"
"645","the third",8,"the","third","the"
"646","because they",8,"because","they","because"
"647","with their",8,"with","their","with"
"648","same way",8,"same","way","same"
"649","the u",8,"the","u","the"
"650","for example",8,"for","example","for"
"651","they will",8,"they","will","they"
"652","to that",8,"to","that","to"
"653","with no",8,"with","no","with"
"654","that she",8,"that","she","that"
"655","than a",8,"than","a","than"
"656","order to",8,"order","to","order"
"657","the building",8,"the","building","the"
"658","around the",8,"around","the","around"
"659","department of",8,"department","of","department"
"660","for those",8,"for","those","for"
"661","this weekend",8,"this","weekend","this"
"662","out for",8,"out","for","out"
"663","the family",8,"the","family","the"
"664","two years",8,"two","years","two"
"665","check out",8,"check","out","check"
"666","involved in",8,"involved","in","involved"
"667","to use",8,"to","use","to"
"668","i get",8,"i","get","i"
"669","ever since",8,"ever","since","ever"
"670","on saturday",8,"on","saturday","on"
"671","and his",8,"and","his","and"
"672","this was",8,"this","was","this"
"673","or the",8,"or","the","or"
"674","we need",8,"we","need","we"
"675","a man",8,"a","man","a"
"676","a short",8,"a","short","a"
"677","how much",8,"how","much","how"
"678","to hear",8,"to","hear","to"
"679","live in",8,"live","in","live"
"680","he will",8,"he","will","he"
"681","easy to",8,"easy","to","easy"
"682","and they",8,"and","they","and"
"683","to all",8,"to","all","to"
"684","and she",8,"and","she","and"
"685","because we",8,"because","we","because"
"686","you just",8,"you","just","you"
"687","and at",8,"and","at","and"
"688","to an",8,"to","an","to"
"689","at pm",8,"at","pm","at"
"690","left the",8,"left","the","left"
"691","a statement",8,"a","statement","a"
"692","among the",7,"among","the","among"
"693","the wrong",7,"the","wrong","the"
"694","talked about",7,"talked","about","talked"
"695","because it",7,"because","it","because"
"696","side of",7,"side","of","side"
"697","my own",7,"my","own","my"
"698","do this",7,"do","this","do"
"699","the back",7,"the","back","the"
"700","and what",7,"and","what","and"
"701","a letter",7,"a","letter","a"
"702","like it",7,"like","it","like"
"703","when she",7,"when","she","when"
"704","in her",7,"in","her","in"
"705","she has",7,"she","has","she"
"706","has to",7,"has","to","has"
"707","him the",7,"him","the","him"
"708","just as",7,"just","as","just"
"709","away from",7,"away","from","away"
"710","in love",7,"in","love","in"
"711","that some",7,"that","some","that"
"712","might be",7,"might","be","might"
"713","was so",7,"was","so","was"
"714","s just",7,"s","just","s"
"715","there were",7,"there","were","there"
"716","the bottom",7,"the","bottom","the"
"717","this point",7,"this","point","this"
"718","looking at",7,"looking","at","looking"
"719","the beginning",7,"the","beginning","the"
"720","amount of",7,"amount","of","amount"
"721","it can",7,"it","can","it"
"722","enough to",7,"enough","to","enough"
"723","here are",7,"here","are","here"
"724","life and",7,"life","and","life"
"725","what he",7,"what","he","what"
"726","so they",7,"so","they","so"
"727","to your",7,"to","your","to"
"728","school and",7,"school","and","school"
"729","to him",7,"to","him","to"
"730","in its",7,"in","its","in"
"731","the work",7,"the","work","the"
"732","from one",7,"from","one","from"
"733","place to",7,"place","to","place"
"734","are all",7,"are","all","are"
"735","the final",7,"the","final","the"
"736","dont want",7,"dont","want","dont"
"737","they would",7,"they","would","they"
"738","example of",7,"example","of","example"
"739","tend to",7,"tend","to","tend"
"740","up for",7,"up","for","up"
"741","my first",7,"my","first","my"
"742","or even",7,"or","even","or"
"743","lack of",7,"lack","of","lack"
"744","willing to",7,"willing","to","willing"
"745","out on",7,"out","on","out"
"746","and of",7,"and","of","and"
"747","see it",7,"see","it","see"
"748","was on",7,"was","on","was"
"749","and if",7,"and","if","and"
"750","got my",7,"got","my","got"
"751","focus on",7,"focus","on","focus"
"752","night i",7,"night","i","night"
"753","not sure",7,"not","sure","not"
"754","about that",7,"about","that","about"
"755","with this",7,"with","this","with"
"756","i saw",7,"i","saw","i"
"757","throughout the",7,"throughout","the","throughout"
"758","i made",7,"i","made","i"
"759","while the",7,"while","the","while"
"760","how the",7,"how","the","how"
"761","told me",7,"told","me","told"
"762","can see",7,"can","see","can"
"763","at p",7,"at","p","at"
"764","and no",7,"and","no","and"
"765","but its",7,"but","its","but"
"766","you should",7,"you","should","you"
"767","have any",7,"have","any","have"
"768","and for",7,"and","for","and"
"769","there in",7,"there","in","there"
"770","the middle",7,"the","middle","the"
"771","since i",7,"since","i","since"
"772","a high",7,"a","high","a"
"773","use of",7,"use","of","use"
"774","not just",7,"not","just","not"
"775","life is",7,"life","is","life"
"776","but as",7,"but","as","but"
"777","tried to",7,"tried","to","tried"
"778","of which",7,"of","which","of"
"779","my new",7,"my","new","my"
"780","do it",7,"do","it","do"
"781","to stay",7,"to","stay","to"
"782","in order",7,"in","order","in"
"783","in new",7,"in","new","in"
"784","few days",7,"few","days","few"
"785","is so",7,"is","so","is"
"786","the united",7,"the","united","the"
"787","close to",7,"close","to","close"
"788","terms of",7,"terms","of","terms"
"789","to write",7,"to","write","to"
"790","barack obama",7,"barack","obama","barack"
"791","for our",7,"for","our","for"
"792","am not",7,"am","not","am"
"793","president barack",7,"president","barack","president"
"794","game and",7,"game","and","game"
"795","you need",7,"you","need","you"
"796","should have",7,"should","have","should"
"797","to visit",7,"to","visit","to"
"798","the word",7,"the","word","the"
"799","but if",7,"but","if","but"
"800","can also",7,"can","also","can"
"801","of how",7,"of","how","of"
"802","see you",7,"see","you","see"
"803","the event",7,"the","event","the"
"804","of her",7,"of","her","of"
"805","plans to",7,"plans","to","plans"
"806","the former",7,"the","former","the"
"807","for that",7,"for","that","for"
"808","people are",7,"people","are","people"
"809","along with",7,"along","with","along"
"810","just the",7,"just","the","just"
"811","which are",7,"which","are","which"
"812","them on",7,"them","on","them"
"813","are so",7,"are","so","are"
"814","have you",7,"have","you","have"
"815","their own",7,"their","own","their"
"816","thats the",7,"thats","the","thats"
"817","the biggest",7,"the","biggest","the"
"818","making a",7,"making","a","making"
"819","we re",7,"we","re","we"
"820","what we",7,"what","we","what"
"821","pay for",7,"pay","for","pay"
"822","likely to",7,"likely","to","likely"
"823","proud of",7,"proud","of","proud"
"824","a big",7,"a","big","a"
"825","the deal",7,"the","deal","the"
"826","get into",7,"get","into","get"
"827","be on",7,"be","on","be"
"828","living in",7,"living","in","living"
"829","an interview",7,"an","interview","an"
"830","san francisco",7,"san","francisco","san"
"831","that have",7,"that","have","that"
"832","los angeles",7,"los","angeles","los"
"833","thousands of",6,"thousands","of","thousands"
"834","had no",6,"had","no","had"
"835","to talk",6,"to","talk","to"
"836","on their",6,"on","their","on"
"837","though it",6,"though","it","though"
"838","are in",6,"are","in","are"
"839","can do",6,"can","do","can"
"840","what do",6,"what","do","what"
"841","to change",6,"to","change","to"
"842","and take",6,"and","take","and"
"843","just because",6,"just","because","just"
"844","people to",6,"people","to","people"
"845","the natural",6,"the","natural","the"
"846","for him",6,"for","him","for"
"847","outside of",6,"outside","of","outside"
"848","it all",6,"it","all","it"
"849","said i",6,"said","i","said"
